Comunidad,Estacion,Mes,T,TM,Tm,R,H,DR,DN,DT,DF,DH,DD,I
and,Córdoba Aeropuerto,Noviembre,13.5,19.1,7.8,80,73,5.9,0.0,0.7,2.6,0.6,8.4,180
and,Córdoba Aeropuerto,Diciembre,10.4,15.3,5.5,111,79,8.1,0.0,0.7,4.5,3.3,8.1,148
and,Córdoba Aeropuerto,Año,18.2,25.1,11.4,605,60,56.6,0.2,12.7,15.7,15.5,130.5,-
and,Granada Aeropuerto,Enero,6.5,13.0,0.0,42,72,5.6,0.7,0.2,4.4,16.8,9.8,168
and,Granada Aeropuerto,Febrero,8.5,15.4,1.6,38,67,5.9,0.3,0.3,2.6,9.9,7.6,175
and,Granada Aeropuerto,Marzo,11.4,19.0,3.8,32,59,4.9,0.0,0.6,1.5,3.8,6.8,223
and,Granada Aeropuerto,Abril,13.3,20.6,6.0,36,57,6.2,0.0,0.9,0.9,0.8,5.3,234
and,Granada Aeropuerto,Mayo,17.2,25.0,9.4,28,51,4.2,0.0,1.8,0.4,0.1,6.5,288
and,Granada Aeropuerto,Junio,22.3,31.0,13.6,11,44,1.7,0.0,1.9,0.1,0.0,13.2,338
and,Granada Aeropuerto,Julio,25.3,34.8,15.7,2,38,0.3,0.0,1.0,0.0,0.0,22.3,372
and,Granada Aeropuerto,Agosto,24.8,34.2,15.5,4,42,0.6,0.0,1.1,0.1,0.0,19.1,340
and,Granada Aeropuerto,Septiembre,21.1,29.4,12.8,19,52,2.8,0.0,1.4,0.3,0.0,9.5,258
and,Granada Aeropuerto,Octubre,16.0,23.2,8.7,40,64,5.0,0.0,1.1,1.6,0.2,7.1,210
and,Granada Aeropuerto,Noviembre,10.6,17.0,4.2,54,72,6.8,0.1,0.5,3.8,4.8,6.7,163
and,Granada Aeropuerto,Diciembre,7.6,13.4,1.7,56,76,7.4,0.1,0.3,5.6,12.4,7.2,146
and,Granada Aeropuerto,Año,15.4,23.0,7.8,365,58,52.1,1.0,11.0,21.4,48.5,121.1,2917
and,Granada Base Aérea,Enero,6.8,12.6,1.1,41,72,5.8,0.7,0.3,3.1,13.1,9.1,170
and,Granada Base Aérea,Febrero,8.5,14.6,2.4,33,68,5.6,0.5,0.3,1.9,6.0,7.4,172
and,Granada Base Aérea,Marzo,11.4,18.0,4.8,35,60,5.1,0.2,0.8,0.8,1.5,7.0,219
and,Granada Base Aérea,Abril,13.1,19.5,6.8,37,57,6.3,0.1,1.0,0.6,0.3,5.5,234
and,Granada Base Aérea,Mayo,17.1,24.0,10.2,30,51,4.7,0.0,1.6,0.2,0.0,6.0,280
and,Granada Base Aérea,Junio,22.5,30.2,14.7,11,43,1.7,0.0,1.9,0.1,0.0,12.8,331
and,Granada Base Aérea,Julio,26.0,34.2,17.7,2,37,0.3,0.0,0.7,0.0,0.0,21.9,362
and,Granada Base Aérea,Agosto,25.5,33.5,17.6,3,41,0.6,0.0,1.2,0.0,0.0,18.7,330
and,Granada Base Aérea,Septiembre,21.6,28.7,14.4,23,51,2.7,0.0,1.8,0.2,0.0,8.6,254
and,Granada Base Aérea,Octubre,16.3,22.6,10.1,38,62,5.1,0.0,1.0,0.8,0.0,6.8,211
and,Granada Base Aérea,Noviembre,10.9,16.5,5.3,50,71,6.7,0.1,0.7,1.8,2.1,6.7,164
and,Granada Base Aérea,Diciembre,7.9,13.1,2.7,50,75,7.2,0.3,0.3,3.2,8.4,7.0,148
and,Granada Base Aérea,Año,15.7,22.3,9.0,352,57,51.9,2.0,11.5,12.8,31.6,118.4,2881
and,Huelva  Ronda Este,Enero,11.0,16.2,5.9,71,77,7.1,0.0,0.6,1.4,0.9,-,165
and,Huelva  Ronda Este,Febrero,12.4,17.8,7.0,50,74,5.5,0.0,0.5,2.3,0.3,-,171
and,Huelva  Ronda Este,Marzo,14.7,20.7,8.8,38,68,4.3,0.0,0.7,1.6,0.0,-,229
and,Huelva  Ronda Este,Abril,16.1,22.0,10.3,48,65,6.0,0.0,1.0,0.5,0.0,-,255
and,Huelva  Ronda Este,Mayo,19.2,25.2,13.2,29,62,3.8,0.0,0.8,0.7,0.0,-,296
and,Huelva  Ronda Este,Junio,22.8,29.0,16.6,8,57,1.1,0.0,0.1,0.1,0.0,-,341
and,Huelva  Ronda Este,Julio,25.8,32.7,18.9,3,51,0.2,0.0,0.2,0.1,0.0,-,366
and,Huelva  Ronda Este,Agosto,25.8,32.4,19.1,4,55,0.4,0.0,0.3,0.2,0.0,-,340
and,Huelva  Ronda Este,Septiembre,23.4,29.4,17.3,26,61,2.4,0.0,0.6,1.1,0.0,-,268
and,Huelva  Ronda Este,Octubre,19.5,24.9,14.1,68,69,6.4,0.0,1.0,1.3,0.0,-,211
and,Huelva  Ronda Este,Noviembre,14.9,20.0,9.8,79,73,6.3,0.0,0.9,0.9,0.0,-,176
and,Huelva  Ronda Este,Diciembre,12.3,16.9,7.6,99,78,7.9,0.0,1.4,1.9,0.5,-,151
and,Huelva  Ronda Este,Año,18.2,23.9,12.4,525,66,51.5,0.0,7.8,12.3,1.8,-,-
and,Jaén,Enero,8.6,12.1,5.1,55,70,6.4,0.4,0.1,1.5,1.6,-,-
and,Jaén,Febrero,10.3,14.0,6.6,50,65,6.2,0.3,0.1,0.7,0.6,-,-
and,Jaén,Marzo,13.1,17.4,8.9,44,59,5.0,0.3,0.2,0.5,0.3,-,-
and,Jaén,Abril,14.5,19.0,10.0,54,58,7.0,0.0,0.5,0.2,0.0,-,-
and,Jaén,Mayo,18.2,23.2,13.3,43,55,5.6,0.0,0.9,0.2,0.0,-,-
and,Jaén,Junio,23.7,29.4,18.1,18,-,2.0,0.0,0.9,0.3,-,-,-
and,Jaén,Julio,27.6,33.7,21.4,2,40,0.3,0.0,0.3,0.0,0.0,-,-
and,Jaén,Agosto,26.9,32.9,21.0,9,45,0.7,0.0,0.5,0.0,0.0,-,-
and,Jaén,Septiembre,22.8,27.7,17.8,26,54,2.6,0.0,1.0,0.1,0.0,-,-
and,Jaén,Octubre,17.9,21.9,13.8,55,64,5.9,0.0,0.5,0.4,0.0,-,-
and,Jaén,Noviembre,12.3,15.7,8.9,62,70,6.9,0.0,0.1,0.9,0.1,-,-
and,Jaén,Diciembre,9.5,12.8,6.3,75,72,7.6,0.1,0.3,1.6,0.6,-,-
and,Jaén,Año,-,-,-,-,-,-,-,-,-,-,-,-
and,Jerez de la Frontera Aeropuerto,Enero,10.7,16.2,5.2,78,77,6.4,0.0,1.0,4.1,2.4,10.6,184
and,Jerez de la Frontera Aeropuerto,Febrero,12.1,17.8,6.4,56,73,6.2,0.0,0.8,4.6,0.7,8.7,187
and,Jerez de la Frontera Aeropuerto,Marzo,14.5,20.8,8.3,37,67,5.2,0.0,1.1,2.9,0.1,9.8,224
and,Jerez de la Frontera Aeropuerto,Abril,16.0,22.2,9.8,49,64,5.7,0.0,1.5,1.8,0.0,7.6,251
and,Jerez de la Frontera Aeropuerto,Mayo,19.0,25.5,12.5,30,60,3.6,0.0,0.8,1.6,0.0,9.0,300
and,Jerez de la Frontera Aeropuerto,Junio,22.9,29.9,15.9,9,56,1.1,0.0,0.5,1.0,0.0,15.4,318
and,Jerez de la Frontera Aeropuerto,Julio,25.9,33.6,18.1,1,52,0.3,0.0,0.3,1.0,0.0,21.9,354
and,Jerez de la Frontera Aeropuerto,Agosto,26.1,33.5,18.7,2,55,0.2,0.0,0.4,0.8,0.0,19.9,334
and,Jerez de la Frontera Aeropuerto,Septiembre,23.7,30.4,17.0,27,61,2.2,0.0,1.2,1.4,0.0,12.7,250
and,Jerez de la Frontera Aeropuerto,Octubre,19.6,25.5,13.7,72,69,5.8,0.0,1.5,2.1,0.0,9.6,225
and,Jerez de la Frontera Aeropuerto,Noviembre,14.9,20.2,9.5,96,75,6.9,0.0,1.5,3.1,0.0,8.9,184
and,Jerez de la Frontera Aeropuerto,Diciembre,12.0,16.9,7.1,109,79,8.4,0.0,1.7,3.8,1.0,8.4,158
and,Jerez de la Frontera Aeropuerto,Año,18.1,24.4,11.9,570,66,52.5,0.0,12.5,28.0,4.0,142.1,2965
and,Málaga Aeropuerto,Enero,12.1,16.8,7.4,69,69,5.8,0.0,1.3,0.7,0.1,7.9,180
and,Málaga Aeropuerto,Febrero,12.9,17.7,8.2,60,68,4.8,0.0,1.2,1.0,0.1,6.3,180
and,Málaga Aeropuerto,Marzo,14.7,19.6,9.8,52,67,4.0,0.0,0.9,1.3,0.0,5.9,222
and,Málaga Aeropuerto,Abril,16.3,21.4,11.1,44,63,4.5,0.0,1.4,0.4,0.0,5.7,244
and,Málaga Aeropuerto,Mayo,19.3,24.3,14.2,20,59,3.1,0.0,1.1,0.7,0.0,7.3,292
and,Málaga Aeropuerto,Junio,23.0,28.1,18.0,6,58,0.8,0.0,0.7,0.6,0.0,14.0,329
and,Málaga Aeropuerto,Julio,25.5,30.5,20.5,0,58,0.1,0.0,0.2,0.8,0.0,20.6,347
and,Málaga Aeropuerto,Agosto,26.0,30.8,21.1,6,61,0.5,0.0,0.7,0.9,0.0,17.1,316
and,Málaga Aeropuerto,Septiembre,23.5,28.2,18.8,20,65,2.1,0.0,1.5,0.7,0.0,9.3,255
and,Málaga Aeropuerto,Octubre,19.5,24.1,15.0,57,70,4.4,0.0,1.5,1.4,0.0,6.0,215
and,Málaga Aeropuerto,Noviembre,15.7,20.1,11.3,100,71,5.6,0.0,1.3,0.9,0.0,5.6,172
and,Málaga Aeropuerto,Diciembre,13.2,17.5,8.9,100,72,6.6,0.0,1.5,0.8,0.0,5.6,160
and,Málaga Aeropuerto,Año,18.5,23.3,13.7,534,65,42.3,0.0,13.4,10.4,0.2,109.1,2905
and,Morón de la Frontera,Enero,9.9,15.7,4.1,68,74,6.3,0.0,0.6,3.0,4.9,10.8,182
and,Morón de la Frontera,Febrero,11.3,17.4,5.2,53,71,6.0,0.0,0.6,3.1,2.1,8.2,186
and,Morón de la Frontera,Marzo,13.9,20.8,7.0,42,64,5.0,0.0,0.7,1.7,0.5,9.3,221
and,Morón de la Frontera,Abril,15.5,22.2,8.8,60,61,6.9,0.0,1.7,1.0,0.0,6.6,236
and,Morón de la Frontera,Mayo,18.9,26.0,11.7,39,57,4.4,0.0,1.8,0.3,0.0,7.7,287
and,Morón de la Frontera,Junio,23.3,31.2,15.5,9,50,1.1,0.0,0.4,0.1,0.0,15.0,331
and,Morón de la Frontera,Julio,26.7,35.2,18.2,2,44,0.4,0.0,0.4,0.5,0.0,22.3,360
and,Morón de la Frontera,Agosto,26.9,34.7,19.0,4,47,0.4,0.0,0.5,0.2,0.0,20.6,337
and,Morón de la Frontera,Septiembre,23.9,31.0,16.7,27,54,2.0,0.0,1.2,0.1,0.0,11.5,243
and,Morón de la Frontera,Octubre,19.2,25.4,13.0,67,64,6.1,0.0,1.0,0.9,0.0,8.8,220
and,Morón de la Frontera,Noviembre,14.1,19.7,8.5,86,72,6.8,0.0,1.0,2.0,0.3,8.7,182
and,Morón de la Frontera,Diciembre,11.3,16.4,6.1,94,77,7.6,0.0,1.0,3.1,2.1,8.4,163
and,Morón de la Frontera,Año,17.9,24.7,11.2,543,61,52.5,0.0,11.0,15.6,9.6,139.0,-
and,Sevilla Aeropuerto,Enero,10.9,16.0,5.7,66,71,6.1,0.0,0.4,2.7,1.8,11.2,183
and,Sevilla Aeropuerto,Febrero,12.5,18.1,7.0,50,67,5.8,0.0,0.5,3.0,0.7,7.9,189
and,Sevilla Aeropuerto,Marzo,15.6,21.9,9.2,36,59,4.3,0.0,0.6,2.3,0.0,8.6,220
and,Sevilla Aeropuerto,Abril,17.3,23.4,11.1,54,57,6.1,0.0,1.4,1.4,0.0,6.0,238
and,Sevilla Aeropuerto,Mayo,20.7,27.2,14.2,30,53,3.7,0.0,1.2,0.7,0.0,6.9,293
and,Sevilla Aeropuerto,Junio,25.1,32.2,18.0,10,48,1.3,0.0,0.7,0.2,0.0,12.9,317
and,Sevilla Aeropuerto,Julio,28.2,36.0,20.3,2,44,0.2,0.0,0.2,0.2,0.0,21.1,354
and,Sevilla Aeropuerto,Agosto,27.9,35.5,20.4,5,48,0.5,0.0,0.4,0.2,0.0,18.7,328
and,Sevilla Aeropuerto,Septiembre,25.0,31.7,18.2,27,54,2.4,0.0,0.8,0.5,0.0,10.3,244
and,Sevilla Aeropuerto,Octubre,20.2,26.0,14.4,68,62,6.1,0.0,1.2,2.4,0.0,7.8,216
and,Sevilla Aeropuerto,Noviembre,15.1,20.2,10.0,91,70,6.4,0.0,0.9,2.1,0.0,8.0,181
and,Sevilla Aeropuerto,Diciembre,11.9,16.6,7.3,99,74,7.5,0.0,0.8,3.0,0.5,8.4,154
and,Sevilla Aeropuerto,Año,19.2,25.4,13.0,539,59,50.5,0.0,9.1,18.7,3.2,129.0,-
and,Tarifa,Enero,13.0,15.2,10.8,70,77,6.9,-,-,-,-,-,-
and,Tarifa,Febrero,13.0,15.1,10.9,75,79,7.8,-,-,-,0.0,-,-
and,Tarifa,Marzo,14.4,16.3,12.4,48,78,5.4,-,-,-,0.0,-,-
and,Tarifa,Abril,15.2,17.3,13.0,57,77,6.7,-,-,-,-,-,-
and,Tarifa,Mayo,17.2,19.4,14.9,28,78,4.0,-,-,-,0.0,-,-
and,Tarifa,Junio,19.8,21.8,17.8,8,79,1.3,-,-,-,0.0,-,-
and,Tarifa,Julio,21.7,23.9,19.4,2,80,0.4,-,-,-,0.0,-,-
and,Tarifa,Agosto,22.3,24.5,20.0,4,81,0.4,-,-,-,0.0,-,-
and,Tarifa,Septiembre,21.1,23.1,19.0,16,81,2.0,-,-,-,0.0,-,-
and,Tarifa,Octubre,18.6,20.6,16.7,80,81,6.4,-,-,-,0.0,-,-
and,Tarifa,Noviembre,15.9,17.9,13.9,86,79,8.0,-,-,-,-,-,-
and,Tarifa,Diciembre,14.1,16.1,12.1,118,78,10.1,-,-,-,0.0,-,-
and,Tarifa,Año,-,-,-,-,-,-,-,-,-,-,-,-
arn,Daroca,Enero,4.5,9.6,-0.6,21,75,4.6,2.5,0.0,2.3,17.4,5.2,126
arn,Daroca,Febrero,5.9,11.7,0.0,22,69,4.1,3.1,0.1,1.4,15.2,5.5,154
arn,Daroca,Marzo,8.8,15.4,2.2,22,62,4.5,1.9,0.3,0.4,9.3,6.8,205
arn,Daroca,Abril,10.7,17.0,4.4,44,61,7.6,1.2,1.9,0.5,3.1,4.8,211
arn,Daroca,Mayo,15.0,21.4,8.5,58,59,8.4,0.1,5.0,0.5,0.3,3.8,247
arn,Daroca,Junio,19.7,27.0,12.5,45,53,6.2,0.0,6.3,0.2,0.0,6.5,293
arn,Daroca,Julio,23.0,30.8,15.2,22,47,2.8,0.0,4.8,0.1,0.0,14.0,342
arn,Daroca,Agosto,22.8,30.3,15.2,24,51,3.6,0.0,5.8,0.2,0.0,10.2,313
arn,Daroca,Septiembre,18.6,25.7,11.5,37,58,4.6,0.0,3.5,0.5,0.0,7.1,242
arn,Daroca,Octubre,13.7,19.8,7.6,38,66,6.0,0.1,1.0,1.6,0.9,5.9,184
arn,Daroca,Noviembre,8.3,13.5,3.0,34,73,5.9,1.3,0.1,2.1,8.1,4.8,134
arn,Daroca,Diciembre,5.3,10.0,0.5,26,76,5.4,2.0,0.0,2.9,15.1,5.2,112
arn,Daroca,Año,13.0,19.4,6.7,393,62,63.7,12.1,28.8,12.6,69.8,-,2565
arn,Huesca Aeropuerto,Enero,5.2,9.0,1.4,31,78,5.0,1.0,0.2,7.3,10.3,-,138
arn,Huesca Aeropuerto,Febrero,6.9,11.6,2.2,28,70,4.5,0.8,0.1,3.4,7.0,5.5,173
arn,Huesca Aeropuerto,Marzo,10.1,15.7,4.5,30,61,4.2,0.4,0.2,1.3,3.5,7.0,230
arn,Huesca Aeropuerto,Abril,12.1,18.0,6.2,53,60,6.4,0.1,1.3,1.3,0.8,-,243
arn,Huesca Aeropuerto,Mayo,16.1,22.3,9.8,52,57,7.3,0.0,3.3,1.3,0.0,-,275
arn,Huesca Aeropuerto,Junio,21.0,28.1,13.8,33,50,4.3,0.0,3.7,0.3,0.0,-,302
arn,Huesca Aeropuerto,Julio,24.1,31.6,16.5,22,47,3.1,0.0,3.7,0.2,0.0,-,346
arn,Huesca Aeropuerto,Agosto,23.7,30.9,16.6,29,50,3.3,0.0,3.9,0.2,0.0,-,314
arn,Huesca Aeropuerto,Septiembre,19.8,25.9,13.6,48,57,4.4,0.0,3.2,0.7,0.0,-,247
arn,Huesca Aeropuerto,Octubre,15.0,19.8,10.1,60,67,6.5,0.0,1.1,1.6,0.0,-,197
arn,Huesca Aeropuerto,Noviembre,9.3,13.4,5.2,47,76,5.8,0.1,0.2,5.6,2.8,-,146
arn,Huesca Aeropuerto,Diciembre,5.5,9.2,1.9,44,81,6.0,0.8,0.1,8.4,9.7,-,123
arn,Huesca Aeropuerto,Año,14.0,19.6,8.4,480,63,60.7,-,21.3,33.4,34.2,-,2732
arn,Teruel,Enero,3.7,9.7,-2.3,19,76,3.7,2.5,0.0,3.8,21.9,-,-
arn,Teruel,Febrero,5.3,12.1,-1.6,15,68,3.0,2.6,0.0,2.3,19.4,5.7,-
arn,Teruel,Marzo,8.2,15.7,0.8,21,63,3.8,1.9,0.4,1.4,13.2,6.8,-
arn,Teruel,Abril,9.9,17.0,2.8,39,62,6.3,1.5,0.6,1.0,6.6,3.3,218
arn,Teruel,Mayo,14.3,21.8,6.8,57,61,7.6,0.2,3.2,1.0,0.5,3.1,-
arn,Teruel,Junio,18.7,27.0,10.5,46,57,6.1,0.0,4.3,0.8,0.0,-,-
arn,Teruel,Julio,22.2,31.3,13.0,26,52,2.7,0.0,4.2,0.4,0.0,-,-
arn,Teruel,Agosto,22.0,30.7,13.2,34,56,3.8,0.0,5.3,0.9,0.0,-,-
arn,Teruel,Septiembre,17.6,25.3,9.9,36,63,5.1,0.0,3.4,2.4,0.0,5.9,231
arn,Teruel,Octubre,12.7,19.3,6.0,47,71,6.6,0.0,1.2,4.0,1.4,4.6,-
arn,Teruel,Noviembre,7.2,13.4,0.9,22,74,4.3,0.9,0.1,3.7,13.2,-,-
arn,Teruel,Diciembre,4.2,9.9,-1.4,19,78,4.5,1.7,0.1,3.7,19.4,-,-
arn,Teruel,Año,12.2,19.4,4.9,378,65,57.4,11.2,22.2,24.0,94.9,-,-
arn,Zaragoza Aeropuerto,Enero,6.6,10.5,2.7,21,75,4.0,0.7,0.0,6.5,7.6,4.6,131
arn,Zaragoza Aeropuerto,Febrero,8.2,13.1,3.3,22,67,3.9,0.4,0.1,2.9,5.2,5.1,165
arn,Zaragoza Aeropuerto,Marzo,11.6,17.3,5.8,19,59,3.7,0.2,0.3,0.4,1.4,6.7,217
arn,Zaragoza Aeropuerto,Abril,13.8,19.6,7.9,39,57,5.7,0.0,1.4,0.2,0.1,4.6,226
arn,Zaragoza Aeropuerto,Mayo,18.0,24.1,11.8,44,54,6.4,0.0,4.1,0.3,0.0,4.5,274
arn,Zaragoza Aeropuerto,Junio,22.6,29.3,15.8,26,49,4.0,0.0,3.9,0.1,0.0,8.2,307
arn,Zaragoza Aeropuerto,Julio,25.3,32.4,18.3,17,47,2.6,0.0,3.8,0.0,0.0,14.6,348
arn,Zaragoza Aeropuerto,Agosto,25.0,31.7,18.3,17,51,2.3,0.0,3.7,0.0,0.0,10.9,315
arn,Zaragoza Aeropuerto,Septiembre,21.2,27.1,15.2,30,57,3.2,0.0,2.8,0.2,0.0,8.0,243
arn,Zaragoza Aeropuerto,Octubre,16.2,21.4,11.0,36,67,5.4,0.0,1.0,1.0,0.0,5.4,195
arn,Zaragoza Aeropuerto,Noviembre,10.6,14.8,6.3,30,73,5.1,0.1,0.1,3.9,1.9,4.0,148
arn,Zaragoza Aeropuerto,Diciembre,7.0,10.8,3.2,21,76,4.8,0.5,0.1,7.1,6.5,4.3,124
arn,Zaragoza Aeropuerto,Año,15.5,21.0,10.0,322,61,51.1,2.4,21.3,22.5,23.1,81.6,-
coo,Fuerteventura Aeropuerto,Enero,17.6,20.6,14.7,14,68,2.5,0.0,0.2,0.0,0.0,4.0,190
coo,Fuerteventura Aeropuerto,Febrero,17.9,21.0,14.8,16,69,2.4,0.0,0.1,0.1,0.0,4.0,190
coo,Fuerteventura Aeropuerto,Marzo,18.9,22.2,15.5,12,68,1.9,0.0,0.1,0.1,0.0,5.0,233
coo,Fuerteventura Aeropuerto,Abril,19.5,22.9,16.0,5,65,1.0,0.0,0.1,0.0,0.0,3.6,242
coo,Fuerteventura Aeropuerto,Mayo,20.6,24.1,17.1,1,66,0.2,0.0,0.0,0.1,0.0,5.3,280
coo,Fuerteventura Aeropuerto,Junio,22.5,25.8,19.1,0,67,0.0,0.0,0.0,0.1,0.0,7.2,285
coo,Fuerteventura Aeropuerto,Julio,24.0,27.3,20.8,0,69,0.0,0.0,0.0,0.0,0.0,12.4,294
coo,Fuerteventura Aeropuerto,Agosto,24.6,27.8,21.5,0,71,0.1,0.0,0.1,0.1,0.0,11.0,289
coo,Fuerteventura Aeropuerto,Septiembre,24.4,27.5,21.2,2,72,0.5,0.0,0.2,0.1,0.0,5.6,246
coo,Fuerteventura Aeropuerto,Octubre,22.9,26.1,19.8,8,73,1.7,0.0,0.2,0.0,0.0,3.4,227
coo,Fuerteventura Aeropuerto,Noviembre,20.9,24.0,17.7,13,71,2.2,0.0,0.2,0.0,0.0,3.0,203
coo,Fuerteventura Aeropuerto,Diciembre,18.9,22.0,15.9,26,71,3.2,0.0,0.1,0.0,0.0,3.8,186
coo,Fuerteventura Aeropuerto,Año,21.1,24.3,17.8,98,69,15.7,0.0,1.3,0.6,0.0,68.7,2836
coo,Gran Canaria Aeropuerto,Enero,17.9,20.8,15.0,25,65,3.1,0.0,0.4,0.0,0.0,4.1,184
coo,Gran Canaria Aeropuerto,Febrero,18.2,21.2,15.0,24,66,3.0,0.0,0.4,0.1,0.0,4.4,191
coo,Gran Canaria Aeropuerto,Marzo,19.0,22.3,15.7,12,64,2.3,0.0,0.3,0.1,0.0,5.5,229
coo,Gran Canaria Aeropuerto,Abril,19.4,22.6,16.2,6,64,1.3,0.0,0.1,0.0,0.0,3.1,228
coo,Gran Canaria Aeropuerto,Mayo,20.4,23.6,17.3,1,65,0.3,0.0,0.0,0.0,0.0,5.0,272
coo,Gran Canaria Aeropuerto,Junio,22.2,25.3,19.2,0,66,0.1,0.0,0.0,0.0,0.0,7.4,284
coo,Gran Canaria Aeropuerto,Julio,23.8,26.9,20.8,0,65,0.0,0.0,0.0,0.0,0.0,11.6,308
coo,Gran Canaria Aeropuerto,Agosto,24.6,27.5,21.6,0,66,0.1,0.0,0.1,0.0,0.0,11.6,300
coo,Gran Canaria Aeropuerto,Septiembre,24.3,27.2,21.4,9,68,1.1,0.0,0.3,0.0,0.0,6.7,242
coo,Gran Canaria Aeropuerto,Octubre,23.1,26.2,20.1,16,69,2.3,0.0,0.3,0.0,0.0,4.1,220
coo,Gran Canaria Aeropuerto,Noviembre,21.2,24.2,18.1,22,67,3.9,0.0,0.3,0.0,0.0,3.6,185
coo,Gran Canaria Aeropuerto,Diciembre,19.2,22.2,16.2,31,68,4.5,0.0,0.5,0.0,0.0,3.9,179
coo,Gran Canaria Aeropuerto,Año,21.1,24.2,18.0,151,66,22.1,0.0,2.7,0.3,0.0,70.9,-
coo,Hierro Aeropuerto,Enero,18.8,20.9,16.6,28,73,3.1,0.0,0.2,0.2,0.0,4.3,145
coo,Hierro Aeropuerto,Febrero,18.6,20.8,16.4,38,74,2.7,0.0,0.2,0.0,0.0,4.4,157
